,Date,Type,Ticker,Value
499,2001-12-31,Last Price,AAPL,0.33486407995224
500,2002-01-02,Last Price,AAPL,0.3562708795070648
501,2002-01-03,Last Price,AAPL,0.3605521619319916
502,2002-01-04,Last Price,AAPL,0.36223477125167847
503,2002-01-07,Last Price,AAPL,0.35015538334846497
504,2002-01-08,Last Price,AAPL,0.34572073817253113
505,2002-01-09,Last Price,AAPL,0.3310415744781494
506,2002-01-10,Last Price,AAPL,0.32461947202682495
507,2002-01-11,Last Price,AAPL,0.3218674659729004
508,2002-01-14,Last Price,AAPL,0.323396772146225
509,2002-01-15,Last Price,AAPL,0.3318062722682953
510,2002-01-16,Last Price,AAPL,0.31773850321769714
511,2002-01-17,Last Price,AAPL,0.3437332510948181
512,2002-01-18,Last Price,AAPL,0.3389929533004761
513,2002-01-22,Last Price,AAPL,0.33364126086235046
514,2002-01-23,Last Price,AAPL,0.3519894480705261
515,2002-01-24,Last Price,AAPL,0.35489481687545776
516,2002-01-25,Last Price,AAPL,0.3555070757865906
517,2002-01-28,Last Price,AAPL,0.3558127284049988
518,2002-01-29,Last Price,AAPL,0.3527540862560272
519,2002-01-30,Last Price,AAPL,0.3683512210845947
520,2002-01-31,Last Price,AAPL,0.37798428535461426
521,2002-02-01,Last Price,AAPL,0.37324392795562744
522,2002-02-04,Last Price,AAPL,0.3876173198223114
523,2002-02-05,Last Price,AAPL,0.38914576172828674
524,2002-02-06,Last Price,AAPL,0.3772195279598236
525,2002-02-07,Last Price,AAPL,0.3715621829032898
526,2002-02-08,Last Price,AAPL,0.36743324995040894
527,2002-02-11,Last Price,AAPL,0.38195911049842834
528,2002-02-12,Last Price,AAPL,0.3778309226036072
529,2002-02-13,Last Price,AAPL,0.38241809606552124
530,2002-02-14,Last Price,AAPL,0.3761492669582367
531,2002-02-15,Last Price,AAPL,0.3654457628726959
532,2002-02-19,Last Price,AAPL,0.34587398171424866
533,2002-02-20,Last Price,AAPL,0.353672057390213
534,2002-02-21,Last Price,AAPL,0.328748494386673
535,2002-02-22,Last Price,AAPL,0.3477081060409546
536,2002-02-25,Last Price,AAPL,0.3640698790550232
537,2002-02-26,Last Price,AAPL,0.36192911863327026
538,2002-02-27,Last Price,AAPL,0.33578193187713623
539,2002-02-28,Last Price,AAPL,0.3318062722682953
540,2002-03-01,Last Price,AAPL,0.3585648834705353
541,2002-03-04,Last Price,AAPL,0.3714088797569275
542,2002-03-05,Last Price,AAPL,0.3597884178161621
543,2002-03-06,Last Price,AAPL,0.36804458498954773
544,2002-03-07,Last Price,AAPL,0.3727850019931793
545,2002-03-08,Last Price,AAPL,0.37706637382507324
546,2002-03-11,Last Price,AAPL,0.38318273425102234
547,2002-03-12,Last Price,AAPL,0.37798428535461426
548,2002-03-13,Last Price,AAPL,0.3744666874408722
549,2002-03-14,Last Price,AAPL,0.37354975938796997
550,2002-03-15,Last Price,AAPL,0.38150086998939514
551,2002-03-18,Last Price,AAPL,0.37828993797302246
552,2002-03-19,Last Price,AAPL,0.37997162342071533
553,2002-03-20,Last Price,AAPL,0.3810420632362366
554,2002-03-21,Last Price,AAPL,0.37110331654548645
555,2002-03-22,Last Price,AAPL,0.3683512210845947
556,2002-03-25,Last Price,AAPL,0.3570355176925659
557,2002-03-26,Last Price,AAPL,0.35871806740760803
558,2002-03-27,Last Price,AAPL,0.3588704764842987
559,2002-03-28,Last Price,AAPL,0.36192911863327026
560,2002-04-01,Last Price,AAPL,0.3740085959434509
561,2002-04-02,Last Price,AAPL,0.36804458498954773
562,2002-04-03,Last Price,AAPL,0.3631518483161926
563,2002-04-04,Last Price,AAPL,0.38073620200157166
564,2002-04-05,Last Price,AAPL,0.37828993797302246
565,2002-04-08,Last Price,AAPL,0.37553706765174866
566,2002-04-09,Last Price,AAPL,0.368503600358963
567,2002-04-10,Last Price,AAPL,0.37706637382507324
568,2002-04-11,Last Price,AAPL,0.38012492656707764
569,2002-04-12,Last Price,AAPL,0.38318273425102234
570,2002-04-15,Last Price,AAPL,0.3822656273841858
571,2002-04-16,Last Price,AAPL,0.39358043670654297
572,2002-04-17,Last Price,AAPL,0.3992377817630768
573,2002-04-18,Last Price,AAPL,0.38853439688682556
574,2002-04-19,Last Price,AAPL,0.38195911049842834
575,2002-04-22,Last Price,AAPL,0.3750789165496826
576,2002-04-23,Last Price,AAPL,0.3707975149154663
577,2002-04-24,Last Price,AAPL,0.363457590341568
578,2002-04-25,Last Price,AAPL,0.3688092529773712
579,2002-04-26,Last Price,AAPL,0.35183706879615784
580,2002-04-29,Last Price,AAPL,0.36636295914649963
581,2002-04-30,Last Price,AAPL,0.37110331654548645
582,2002-05-01,Last Price,AAPL,0.3666686713695526
583,2002-05-02,Last Price,AAPL,0.36223477125167847
584,2002-05-03,Last Price,AAPL,0.35948190093040466
585,2002-05-06,Last Price,AAPL,0.3463320732116699
586,2002-05-07,Last Price,AAPL,0.343580037355423
587,2002-05-08,Last Price,AAPL,0.37263253331184387
588,2002-05-09,Last Price,AAPL,0.3698796033859253
589,2002-05-10,Last Price,AAPL,0.3565773665904999
590,2002-05-13,Last Price,AAPL,0.3660571277141571
591,2002-05-14,Last Price,AAPL,0.3915920853614807
592,2002-05-15,Last Price,AAPL,0.3865470588207245
593,2002-05-16,Last Price,AAPL,0.3854767382144928
594,2002-05-17,Last Price,AAPL,0.38241809606552124
595,2002-05-20,Last Price,AAPL,0.37828993797302246
596,2002-05-21,Last Price,AAPL,0.35871806740760803
597,2002-05-22,Last Price,AAPL,0.3718680441379547
598,2002-05-23,Last Price,AAPL,0.3850176930427551
599,2002-05-24,Last Price,AAPL,0.3692682981491089
600,2002-05-28,Last Price,AAPL,0.3666686713695526
601,2002-05-29,Last Price,AAPL,0.3666686713695526
602,2002-05-30,Last Price,AAPL,0.3700329065322876
603,2002-05-31,Last Price,AAPL,0.3562708795070648
604,2002-06-03,Last Price,AAPL,0.3503077030181885
605,2002-06-04,Last Price,AAPL,0.34832027554512024
606,2002-06-05,Last Price,AAPL,0.3474023938179016
607,2002-06-06,Last Price,AAPL,0.33883970975875854
608,2002-06-07,Last Price,AAPL,0.327219158411026
609,2002-06-10,Last Price,AAPL,0.32844194769859314
610,2002-06-11,Last Price,AAPL,0.31284573674201965
611,2002-06-12,Last Price,AAPL,0.3071883022785187
612,2002-06-13,Last Price,AAPL,0.29877886176109314
613,2002-06-14,Last Price,AAPL,0.30734172463417053
614,2002-06-17,Last Price,AAPL,0.3140694200992584
615,2002-06-18,Last Price,AAPL,0.3081054389476776
616,2002-06-19,Last Price,AAPL,0.26177507638931274
617,2002-06-20,Last Price,AAPL,0.2616226077079773
618,2002-06-21,Last Price,AAPL,0.25764691829681396
619,2002-06-24,Last Price,AAPL,0.26406899094581604
620,2002-06-25,Last Price,AAPL,0.26208069920539856
621,2002-06-26,Last Price,AAPL,0.2530597746372223
622,2002-06-27,Last Price,AAPL,0.26085788011550903
623,2002-06-28,Last Price,AAPL,0.27094995975494385
624,2002-07-01,Last Price,AAPL,0.26085788011550903
625,2002-07-02,Last Price,AAPL,0.259022980928421
626,2002-07-03,Last Price,AAPL,0.26835036277770996
627,2002-07-05,Last Price,AAPL,0.28654608130455017
628,2002-07-08,Last Price,AAPL,0.2753838300704956
629,2002-07-09,Last Price,AAPL,0.2680446207523346
630,2002-07-10,Last Price,AAPL,0.26483362913131714
631,2002-07-11,Last Price,AAPL,0.2798183858394623
632,2002-07-12,Last Price,AAPL,0.2677389979362488
633,2002-07-15,Last Price,AAPL,0.27874815464019775
634,2002-07-16,Last Price,AAPL,0.2730906307697296
635,2002-07-17,Last Price,AAPL,0.23899208009243011
636,2002-07-18,Last Price,AAPL,0.22920668125152588
637,2002-07-19,Last Price,AAPL,0.22874759137630463
638,2002-07-22,Last Price,AAPL,0.22813627123832703
639,2002-07-23,Last Price,AAPL,0.22125530242919922
640,2002-07-24,Last Price,AAPL,0.23241767287254333
641,2002-07-25,Last Price,AAPL,0.21957352757453918
642,2002-07-26,Last Price,AAPL,0.21926698088645935
643,2002-07-29,Last Price,AAPL,0.22966474294662476
644,2002-07-30,Last Price,AAPL,0.23593437671661377
645,2002-07-31,Last Price,AAPL,0.2333347052335739
646,2002-08-01,Last Price,AAPL,0.22630128264427185
647,2002-08-02,Last Price,AAPL,0.22094956040382385
648,2002-08-05,Last Price,AAPL,0.21391525864601135
649,2002-08-06,Last Price,AAPL,0.22538334131240845
650,2002-08-07,Last Price,AAPL,0.22981800138950348
651,2002-08-08,Last Price,AAPL,0.23394609987735748
652,2002-08-09,Last Price,AAPL,0.229358971118927
653,2002-08-12,Last Price,AAPL,0.22920668125152588
654,2002-08-13,Last Price,AAPL,0.223090261220932
655,2002-08-14,Last Price,AAPL,0.23195864260196686
656,2002-08-15,Last Price,AAPL,0.23868639767169952
657,2002-08-16,Last Price,AAPL,0.24174420535564423
658,2002-08-19,Last Price,AAPL,0.2443438023328781
659,2002-08-20,Last Price,AAPL,0.24327348172664642
660,2002-08-21,Last Price,AAPL,0.24648456275463104
661,2002-08-22,Last Price,AAPL,0.24419140815734863
662,2002-08-23,Last Price,AAPL,0.2405213564634323
663,2002-08-26,Last Price,AAPL,0.2374628484249115
664,2002-08-27,Last Price,AAPL,0.22706590592861176
665,2002-08-28,Last Price,AAPL,0.22477196156978607
666,2002-08-29,Last Price,AAPL,0.22477196156978607
667,2002-08-30,Last Price,AAPL,0.22553665935993195
668,2002-09-03,Last Price,AAPL,0.21483317017555237
669,2002-09-04,Last Price,AAPL,0.2214076817035675
670,2002-09-05,Last Price,AAPL,0.2168205976486206
671,2002-09-06,Last Price,AAPL,0.21987920999526978
672,2002-09-09,Last Price,AAPL,0.21972593665122986
673,2002-09-10,Last Price,AAPL,0.2191144973039627
674,2002-09-11,Last Price,AAPL,0.2185032218694687
675,2002-09-12,Last Price,AAPL,0.21620923280715942
676,2002-09-13,Last Price,AAPL,0.21666817367076874
677,2002-09-16,Last Price,AAPL,0.22171422839164734
678,2002-09-17,Last Price,AAPL,0.22630128264427185
679,2002-09-18,Last Price,AAPL,0.22966474294662476
680,2002-09-19,Last Price,AAPL,0.2229369431734085
681,2002-09-20,Last Price,AAPL,0.22737164795398712
682,2002-09-23,Last Price,AAPL,0.22706590592861176
683,2002-09-24,Last Price,AAPL,0.22385485470294952
684,2002-09-25,Last Price,AAPL,0.2282887101173401
685,2002-09-26,Last Price,AAPL,0.22477196156978607
686,2002-09-27,Last Price,AAPL,0.22507771849632263
687,2002-09-30,Last Price,AAPL,0.22171422839164734
688,2002-10-01,Last Price,AAPL,0.2218666523694992
689,2002-10-02,Last Price,AAPL,0.21666817367076874
690,2002-10-03,Last Price,AAPL,0.2186555713415146
691,2002-10-04,Last Price,AAPL,0.21452750265598297
692,2002-10-07,Last Price,AAPL,0.21055178344249725
693,2002-10-08,Last Price,AAPL,0.20917581021785736
694,2002-10-09,Last Price,AAPL,0.2077997475862503
695,2002-10-10,Last Price,AAPL,0.21575024724006653
696,2002-10-11,Last Price,AAPL,0.2218666523694992
697,2002-10-14,Last Price,AAPL,0.22584226727485657
698,2002-10-15,Last Price,AAPL,0.2318054884672165
699,2002-10-16,Last Price,AAPL,0.22263126075267792
700,2002-10-17,Last Price,AAPL,0.21575024724006653
701,2002-10-18,Last Price,AAPL,0.21926698088645935
702,2002-10-21,Last Price,AAPL,0.22263126075267792
703,2002-10-22,Last Price,AAPL,0.22477196156978607
704,2002-10-23,Last Price,AAPL,0.2275240421295166
705,2002-10-24,Last Price,AAPL,0.22461871802806854
706,2002-10-25,Last Price,AAPL,0.23578104376792908
707,2002-10-28,Last Price,AAPL,0.23868639767169952
708,2002-10-29,Last Price,AAPL,0.23608681559562683
709,2002-10-30,Last Price,AAPL,0.2443438023328781
710,2002-10-31,Last Price,AAPL,0.24571983516216278
711,2002-11-01,Last Price,AAPL,0.2501545250415802
712,2002-11-04,Last Price,AAPL,0.25825828313827515
713,2002-11-05,Last Price,AAPL,0.2584115266799927
714,2002-11-06,Last Price,AAPL,0.26330435276031494
715,2002-11-07,Last Price,AAPL,0.2446495145559311
716,2002-11-08,Last Price,AAPL,0.24220316112041473
717,2002-11-11,Last Price,AAPL,0.2318054884672165
718,2002-11-12,Last Price,AAPL,0.23914538323879242
719,2002-11-13,Last Price,AAPL,0.23838070034980774
720,2002-11-14,Last Price,AAPL,0.24923664331436157
721,2002-11-15,Last Price,AAPL,0.2438848912715912
722,2002-11-18,Last Price,AAPL,0.23929785192012787
723,2002-11-19,Last Price,AAPL,0.23348799347877502
724,2002-11-20,Last Price,AAPL,0.2374628484249115
725,2002-11-21,Last Price,AAPL,0.2500011622905731
726,2002-11-22,Last Price,AAPL,0.2448028326034546
727,2002-11-25,Last Price,AAPL,0.24419140815734863
728,2002-11-26,Last Price,AAPL,0.23562870919704437
729,2002-11-27,Last Price,AAPL,0.24036814272403717
730,2002-11-29,Last Price,AAPL,0.23700472712516785
731,2002-12-02,Last Price,AAPL,0.23211102187633514
732,2002-12-03,Last Price,AAPL,0.2318054884672165
733,2002-12-04,Last Price,AAPL,0.22890013456344604
734,2002-12-05,Last Price,AAPL,0.2237016260623932
735,2002-12-06,Last Price,AAPL,0.2285943478345871
736,2002-12-09,Last Price,AAPL,0.22553665935993195
737,2002-12-10,Last Price,AAPL,0.23364049196243286
738,2002-12-11,Last Price,AAPL,0.23685139417648315
739,2002-12-12,Last Price,AAPL,0.23226432502269745
740,2002-12-13,Last Price,AAPL,0.22614800930023193
741,2002-12-16,Last Price,AAPL,0.22706590592861176
742,2002-12-17,Last Price,AAPL,0.2305826097726822
743,2002-12-18,Last Price,AAPL,0.222784623503685
744,2002-12-19,Last Price,AAPL,0.2171262949705124
745,2002-12-20,Last Price,AAPL,0.21620923280715942
746,2002-12-23,Last Price,AAPL,0.22156095504760742
747,2002-12-24,Last Price,AAPL,0.21957352757453918
748,2002-12-26,Last Price,AAPL,0.22018486261367798
749,2002-12-27,Last Price,AAPL,0.21498557925224304
750,2002-12-30,Last Price,AAPL,0.21513889729976654
751,2002-12-31,Last Price,AAPL,0.2191144973039627
752,2003-01-02,Last Price,AAPL,0.22630128264427185
753,2003-01-03,Last Price,AAPL,0.2278296947479248
754,2003-01-06,Last Price,AAPL,0.2278296947479248
755,2003-01-07,Last Price,AAPL,0.22706590592861176
756,2003-01-08,Last Price,AAPL,0.22247806191444397
757,2003-01-09,Last Price,AAPL,0.2244662493467331
758,2003-01-10,Last Price,AAPL,0.22507771849632263
759,2003-01-13,Last Price,AAPL,0.2237016260623932
760,2003-01-14,Last Price,AAPL,0.22339598834514618
761,2003-01-15,Last Price,AAPL,0.22064386308193207
762,2003-01-16,Last Price,AAPL,0.22354832291603088
763,2003-01-17,Last Price,AAPL,0.21559785306453705
764,2003-01-21,Last Price,AAPL,0.21437421441078186
765,2003-01-22,Last Price,AAPL,0.2122334986925125
766,2003-01-23,Last Price,AAPL,0.21666817367076874
767,2003-01-24,Last Price,AAPL,0.21101079881191254
768,2003-01-27,Last Price,AAPL,0.2160559445619583
769,2003-01-28,Last Price,AAPL,0.2229369431734085
770,2003-01-29,Last Price,AAPL,0.2282887101173401
771,2003-01-30,Last Price,AAPL,0.21896132826805115
772,2003-01-31,Last Price,AAPL,0.21957352757453918
773,2003-02-03,Last Price,AAPL,0.2241605818271637
774,2003-02-04,Last Price,AAPL,0.2232426404953003
775,2003-02-05,Last Price,AAPL,0.22094956040382385
776,2003-02-06,Last Price,AAPL,0.22064386308193207
777,2003-02-07,Last Price,AAPL,0.21636249125003815
778,2003-02-10,Last Price,AAPL,0.21942020952701569
779,2003-02-11,Last Price,AAPL,0.21942020952701569
780,2003-02-12,Last Price,AAPL,0.22003163397312164
781,2003-02-13,Last Price,AAPL,0.22232556343078613
782,2003-02-14,Last Price,AAPL,0.22431306540966034
783,2003-02-18,Last Price,AAPL,0.23348799347877502
784,2003-02-19,Last Price,AAPL,0.22706590592861176
785,2003-02-20,Last Price,AAPL,0.22584226727485657
786,2003-02-21,Last Price,AAPL,0.229358971118927
787,2003-02-24,Last Price,AAPL,0.22538334131240845
788,2003-02-25,Last Price,AAPL,0.22966474294662476
789,2003-02-26,Last Price,AAPL,0.22171422839164734
790,2003-02-27,Last Price,AAPL,0.2272183895111084
791,2003-02-28,Last Price,AAPL,0.2295122742652893
792,2003-03-03,Last Price,AAPL,0.22400735318660736
793,2003-03-04,Last Price,AAPL,0.22263126075267792
794,2003-03-05,Last Price,AAPL,0.22354832291603088
795,2003-03-06,Last Price,AAPL,0.22263126075267792
796,2003-03-07,Last Price,AAPL,0.22217236459255219
797,2003-03-10,Last Price,AAPL,0.21972593665122986
798,2003-03-11,Last Price,AAPL,0.2175852507352829
799,2003-03-12,Last Price,AAPL,0.21743279695510864
800,2003-03-13,Last Price,AAPL,0.22507771849632263
801,2003-03-14,Last Price,AAPL,0.22599561512470245
802,2003-03-17,Last Price,AAPL,0.2295122742652893
803,2003-03-18,Last Price,AAPL,0.229358971118927
804,2003-03-19,Last Price,AAPL,0.2285943478345871
805,2003-03-20,Last Price,AAPL,0.22798305749893188
806,2003-03-21,Last Price,AAPL,0.229358971118927
807,2003-03-24,Last Price,AAPL,0.21972593665122986
808,2003-03-25,Last Price,AAPL,0.22247806191444397
809,2003-03-26,Last Price,AAPL,0.22033728659152985
810,2003-03-27,Last Price,AAPL,0.22156095504760742
811,2003-03-28,Last Price,AAPL,0.222784623503685
812,2003-03-31,Last Price,AAPL,0.21620923280715942
813,2003-04-01,Last Price,AAPL,0.21651491522789001
814,2003-04-02,Last Price,AAPL,0.2232426404953003
815,2003-04-03,Last Price,AAPL,0.22110195457935333
816,2003-04-04,Last Price,AAPL,0.22033728659152985
817,2003-04-07,Last Price,AAPL,0.22156095504760742
818,2003-04-08,Last Price,AAPL,0.22094956040382385
819,2003-04-09,Last Price,AAPL,0.21697388589382172
820,2003-04-10,Last Price,AAPL,0.21972593665122986
821,2003-04-11,Last Price,AAPL,0.2018357813358307
822,2003-04-14,Last Price,AAPL,0.20764651894569397
823,2003-04-15,Last Price,AAPL,0.20474117994308472
824,2003-04-16,Last Price,AAPL,0.2024480700492859
825,2003-04-17,Last Price,AAPL,0.2006130814552307
826,2003-04-21,Last Price,AAPL,0.2009187638759613
827,2003-04-22,Last Price,AAPL,0.20657619833946228
828,2003-04-23,Last Price,AAPL,0.20764651894569397
829,2003-04-24,Last Price,AAPL,0.20550578832626343
830,2003-04-25,Last Price,AAPL,0.20412977039813995
831,2003-04-28,Last Price,AAPL,0.2119278609752655
832,2003-04-29,Last Price,AAPL,0.21498557925224304
833,2003-04-30,Last Price,AAPL,0.21743279695510864
834,2003-05-01,Last Price,AAPL,0.21957352757453918
835,2003-05-02,Last Price,AAPL,0.22094956040382385
836,2003-05-05,Last Price,AAPL,0.24602550268173218
837,2003-05-06,Last Price,AAPL,0.26758575439453125
838,2003-05-07,Last Price,AAPL,0.2698795795440674
839,2003-05-08,Last Price,AAPL,0.27523142099380493
840,2003-05-09,Last Price,AAPL,0.2798183858394623
841,2003-05-12,Last Price,AAPL,0.2837940454483032
842,2003-05-13,Last Price,AAPL,0.2854759097099304
843,2003-05-14,Last Price,AAPL,0.28364086151123047
844,2003-05-15,Last Price,AAPL,0.2863929867744446
845,2003-05-16,Last Price,AAPL,0.2874631881713867
846,2003-05-19,Last Price,AAPL,0.27675989270210266
847,2003-05-20,Last Price,AAPL,0.2720203399658203
848,2003-05-21,Last Price,AAPL,0.2729374170303345
849,2003-05-22,Last Price,AAPL,0.27890047430992126
850,2003-05-23,Last Price,AAPL,0.28012406826019287
851,2003-05-27,Last Price,AAPL,0.2886869013309479
852,2003-05-28,Last Price,AAPL,0.27951276302337646
853,2003-05-29,Last Price,AAPL,0.27675989270210266
854,2003-05-30,Last Price,AAPL,0.27446669340133667
855,2003-06-02,Last Price,AAPL,0.2668210566043854
856,2003-06-03,Last Price,AAPL,0.2646803557872772
857,2003-06-04,Last Price,AAPL,0.26911500096321106
858,2003-06-05,Last Price,AAPL,0.26972636580467224
859,2003-06-06,Last Price,AAPL,0.26223403215408325
860,2003-06-09,Last Price,AAPL,0.25672903656959534
861,2003-06-10,Last Price,AAPL,0.2626928985118866
862,2003-06-11,Last Price,AAPL,0.2668210566043854
863,2003-06-12,Last Price,AAPL,0.2717137932777405
864,2003-06-13,Last Price,AAPL,0.2663620412349701
865,2003-06-16,Last Price,AAPL,0.2793594300746918
866,2003-06-17,Last Price,AAPL,0.27813583612442017
867,2003-06-18,Last Price,AAPL,0.2923566699028015
868,2003-06-19,Last Price,AAPL,0.2926625907421112
869,2003-06-20,Last Price,AAPL,0.293579638004303
870,2003-06-23,Last Price,AAPL,0.29143890738487244
871,2003-06-24,Last Price,AAPL,0.2871575653553009
872,2003-06-25,Last Price,AAPL,0.2918979227542877
873,2003-06-26,Last Price,AAPL,0.29495564103126526
874,2003-06-27,Last Price,AAPL,0.2863929867744446
875,2003-06-30,Last Price,AAPL,0.29143890738487244
876,2003-07-01,Last Price,AAPL,0.2918979227542877
877,2003-07-02,Last Price,AAPL,0.2946498394012451
878,2003-07-03,Last Price,AAPL,0.2925093173980713
879,2003-07-07,Last Price,AAPL,0.3038240969181061
880,2003-07-08,Last Price,AAPL,0.3119286596775055
881,2003-07-09,Last Price,AAPL,0.3041306138038635
882,2003-07-10,Last Price,AAPL,0.29939019680023193
883,2003-07-11,Last Price,AAPL,0.3035183548927307
884,2003-07-14,Last Price,AAPL,0.3042830228805542
885,2003-07-15,Last Price,AAPL,0.2998492419719696
886,2003-07-16,Last Price,AAPL,0.3038240969181061
887,2003-07-17,Last Price,AAPL,0.3195735514163971
888,2003-07-18,Last Price,AAPL,0.3189621865749359
889,2003-07-21,Last Price,AAPL,0.31513965129852295
890,2003-07-22,Last Price,AAPL,0.3180450201034546
891,2003-07-23,Last Price,AAPL,0.3178918659687042
892,2003-07-24,Last Price,AAPL,0.31361034512519836
893,2003-07-25,Last Price,AAPL,0.32935988903045654
894,2003-07-28,Last Price,AAPL,0.3209494948387146
895,2003-07-29,Last Price,AAPL,0.316821426153183
